,municipality
13415,Kangerlussuaq
19386,Kangiqsualujjuaq
19364,Kangiqsujuaq
19226,Kangirsuk
68256,Kannur
20667,Kano
68103,Kanpur
35596,Kansas City
68489,Kanti
48921,Kaohsiung (Xiaogang)
19574,Kapuskasing
46844,Karachi
59657,Karaganda
46490,Karaj
72315,Karamay
12758,Karara
68714,Karimunjawa
39452,Karlovy Vary
22795,Karlstad
22156,Karmøy
39139,Karpathos Island
71033,Karratha
40167,Kars
67240,Karshi
22059,Karup
19225,Kasabonika
23446,Kasane
46471,Kashan
19809,Kashechewan
72320,Kashgar
39141,Kasos Island
27217,Kassala
21379,Kassel
39134,Kastelorizo Island
68206,Kathmandu
22313,Katowice
48129,Kaunakakai
22954,Kaunas
39142,Kavala
12891,Kavieng
68492,Kawthoung
40130,Kayseri
67307,Kazan
34573,Kearney
26775,Kebri Dahar
39133,Kefallinia Island
19387,Kelowna
60069,Kemerovo
21520,Kemi / Tornio
68825,Kendari-Celebes Island
26457,Kenema
68488,Kengtung
19452,Kenora
59844,Keperveem
12887,Kerema
45906,Kerikeri
39140,Kerkyra Island
46497,Kerman
46462,Kermanshah
69030,Ketapang
47335,Ketchikan
34679,Key West
59825,Khabarovsk
67654,Khajuraho
67084,Khanty-Mansiysk
59942,Kharkiv
27240,Khartoum
46786,Khasab
60110,Khatanga
59962,Kherson
68425,Khon Kaen
59724,Khonuu
72145,Khovd
67227,Khujand
46848,Khuzdar
46089,Khvoshab
12873,Kieta
59948,Kiev
27196,Kigali
27280,Kigoma
49039,Kikai
12885,Kikori
24963,Kikwit
48887,Kili Island
21998,Killarney
34963,Killeen
12858,Kimbe
23235,Kimberley
19375,Kimmirut
25084,Kindu
46157,King Khaled Military City
47332,King Salmon
18238,Kingfisher Lake
41034,Kingston
59107,Kingstown
19502,Kinngait
24923,Kinshasa
11105,Kirakira
24959,Kiri
22172,Kirkenes
35241,Kirksville
67093,Kirov
22784,Kiruna
26805,Kirundo
25045,Kisangani
46454,Kish Island
27061,Kisumu
49078,Kitaakita
49504,Kitadaitōjima
49030,Kitakyushu
19363,Kitchener
39132,Kithira Island
21531,Kittilä
12883,Kiunga
38001,Kiwayu
22133,Kjevik
39759,Klagenfurt am Wörthersee
35447,Klamath Falls
37812,Knoxville
48990,Kobe
68247,Kochi
47270,Kodiak
67103,Kogalym
21525,Kokkola / Kruunupyy
47607,Kokoda
12986,Kokopo
59641,Kokshetau
47325,Koliganek
67942,Kolkata
59834,Komsomolsk-on-Amur
40123,Konya
45679,Koné
59800,Kopitnari
72314,Korla
68683,Kornasoren-Numfoor Island
44822,Koro Island
45956,Koromiko
39138,Kos Island
59675,Kostanay
67251,Kostroma
69082,Kota Baharu
68859,Kota Kinabalu
68738,Kotamadya Balikpapan
59997,Kotlas
47373,Kotzebue
24100,Koulamoutou
45684,Koumac
70600,Kowanyama
39144,Kozani
40339,Košice
68412,Krabi
22306,Kraków
58793,"Kralendijk, Bonaire"
40311,Kraljevo
60125,Krasnodar
60084,Krasnoyarsk
60120,Krasnyi Kurgan
22753,Kristianstad
59930,Kryvyi Rih
69088,Kuala Lumpur
69049,Kuala Pesisir
69091,Kuala Terengganu
69083,Kuantan
68836,Kuching
68867,Kudat
27131,Kufra
19236,Kugaaruk
19263,Kugluktuk
68285,Kulhudhuffushi
13389,Kulusuk
67226,Kulyab
49032,Kumamoto
20547,Kumasi
49497,Kumejima
12806,Kundiawa
72163,Kunming
49359,Kunsan
71041,Kununurra
21532,Kuopio / Siilinjärvi
68818,Kupang-Timor Island
72313,Kuqa
21460,Kuressaare
67116,Kurgan
67228,Kurgan-Tyube
59877,Kurilsk
67277,Kursk
49000,Kushiro
19524,Kuujjuaq
19326,Kuujjuarapik
21530,Kuusamo
46660,Kuwait City
22169,Kvernberget
48222,Kwajalein
68491,Kyaukpyu
60088,Kyzyl
59659,Kyzylorda
21459,Kärdla
40845,La Ceiba
18379,La Chorrera
35474,La Crosse
19318,La Grande Rivière
40608,La Isabela
54929,La Macarena
19307,La Macaza
39088,La Môle
41155,La Paz
55364,La Paz / El Alto
55204,La Pedrera
50879,La Rioja
38668,La Rochelle/Île de Ré
40612,La Romana
19517,La Ronge
51609,La Serena-Coquimbo
38607,La Seu d'Urgell Pyrenees and Andorra
18999,La Tabatière
52924,La Toma (Catamayo)
68860,Labuan
68815,Labuan Bajo - Flores Island
12925,Lae
68376,Laem Ngop
35416,Lafayette
51076,Lages
20670,Lagos
68855,Lahad Datu
48123,Lahaina
46853,Lahore
70464,Lajamanu
35402,Lake Charles
35065,Lake Havasu City
47612,Lake Murray
44819,Lakeba Island
22182,Lakselv
47703,Lal-lo
45651,Lamap
45652,Lamen Bay
46530,Lamerd
39270,Lamezia Terme (CZ)
39273,Lampedusa
27071,Lamu
48134,Lanai City
72160,Lancang Lahu Autonomous County
35456,Lancaster
21708,Land's End
68776,Langgur
69089,Langkawi
40333,Langzhong
59684,Lankaran
19377,Lansdowne House
35388,Lansing
26385,Lanzarote Island
72072,Lanzhou
49520,Laoag City
72356,"Laobian, Yingkou"
21538,Lappeenranta
49604,Lapu-Lapu City
46528,Lar
70718,Lara
35389,Laramie
69212,Larantuka-Flores Island
35466,Laredo
38432,Larnaca
50927,Las Heras
42014,Las Tunas
35390,Las Vegas
68496,Lashio
52889,Latacunga
47045,Latakia
35394,Latrobe
68234,Latur
70804,Launceston
68850,Lawas
38961,Le Havre/Octeville
38823,Le Puy/Loudes
35409,Lebanon
21773,Leeds
49525,Legazpi City
68123,Leh
21065,Leipzig
22221,Leirvik
22176,Leknes
21945,Lelystad
59752,Lensk
51075,Lençóis
70637,Leonora
39145,Leros Island
21693,Lerwick
41856,Les Cayes
59974,Leshukonskoye
19453,Lethbridge
58283,Lethem
55205,Leticia
10791,Levelock
35499,Lewiston
35500,Lewistown
35413,Lexington
38552,León
72225,Lhasa
69053,Lhok Seumawe-Sumatra Island
17853,Lianyungang
35396,Liberal
41559,Liberia
72223,Libo County
24114,Libreville
24133,Lichinga
22936,Liepāja
45685,Lifou
44833,Lifuka
48127,Lihue
72161,Lijiang
40771,Likiep Island
67965,Lilabari
39020,Lille/Lesquin
24793,Lilongwe
56353,Lima
68838,Limbang
39146,Limnos Island
38672,Limoges/Bellegarde
17804,Lincang
35451,Lincoln
27290,Lindi
71987,Linfen
29603,"Linghai, Jinzhou"
22815,Linköping
72184,Linyi
39760,Linz
67278,Lipetsk
72231,Liping
39829,Lisbon
70655,Lismore
35432,Little Rock
72233,Liupanshui
72034,Liuzhou (Liujiang)
21704,Liverpool
23920,Livingstone
20851,Liège
39394,Ljubljana
38508,Lleida
19381,Lloydminster
70650,Lockhart River
25158,Lodja
45645,Loh/Linua
68494,Loikaw
27068,Lokichoggio
20739,Lomé
12892,Londolovit
21834,London
51078,Londrina
69223,Long Apung-Borneo Island
44052,Long Banga
69217,Long Bawan-Borneo Island
35418,Long Beach
68835,Long Datih
68837,Long Seridan
45648,Longana
72073,Longnan
70684,Longreach
34920,Longview
23702,Longwood
72181,Longyan
22213,Longyearbyen
45654,Lonorore
50667,Lopez
70648,Lord Howe Island
41156,Loreto
39037,Lorient/Lann/Bihoué
35392,Los Angeles
41153,Los Mochis
12881,Losuia
37545,Louisville
19252,Lourdes-de-Blanc-Sablon
24066,Luanda
68143,Luang Namtha
68142,Luang Phabang
24080,Lubango
35393,Lubbock
22315,Lublin
25102,Lubumbashi
68124,Lucknow
24878,Luderitz
40056,Lugano
45658,Luganville
59926,Luhansk
68208,Lukla
22799,Luleå
72043,Luoyang
23923,Lusaka
19380,Lutselk'e
22110,Luxembourg
26885,Luxor
59956,Lviv
22779,Lycksele
35507,Lynchburg
19567,Lynn Lake
38894,Lyon
41152,Lázaro Cárdenas
21137,Lübeck
71988,Lüliang
68297,Maamigili
21930,Maastricht
68299,Maavaarulu
49519,Mabalacat
70709,Mabuiag Island
51091,Macapá
52891,Macas
51084,Macaé
51090,Maceió
69939,Mackay
35598,Macon
12908,Madang
35727,Madison
38555,Madrid
68259,Madurai
45653,Maewo Island
23276,Mafeking
59846,Magadan
67067,Magnitogorsk
68511,Magway
24008,Mahajanga
24653,Mahe Island
46447,Mahshahr
20668,Maiduguri
23987,Maintirano
40775,Majkin
48219,Majuro Atoll
45528,Makemo
60131,Makhachkala
49047,Makinohara / Shimada
19311,Makkovik
24113,Makokou
20669,Makurdi
23698,Malabo
27241,Malakal
23268,Malamala
68789,Malang
24068,Malanje
40129,Malatya
49596,Malay
45663,Malekula Island
27078,Malindi
22760,Malmö
40773,Maloelap Island
44808,Malolo Lailai Island
68293,Malé
49542,Mambajao
24011,Mampikony
44813,Mana Island
68755,Manado
41334,Managua
24029,Manakara
46118,Manama
24000,Mananara Nord
24031,Mananjary
51038,Manaus
35640,Manchester
68498,Mandalay
41211,Mandalgobi
24018,Mandritsara
44639,Mangaia Island
68260,Mangalore
72162,Mangshi
35636,Manhattan
51094,Manicoré
44640,Manihiki Island
13398,Maniitsoq
49522,Manila
70763,Maningrida
55217,Manizales
24028,Manja
21093,Mannheim
68806,Manokwari-Papua Island
52894,Manta
12913,Manus Island
41995,Manzanillo
45509,Maota
24135,Maputo
50973,Mar del Plata
51081,Marabá
57413,Maracaibo
57267,Maracay
11115,Marau
40178,Mardin
23270,Margate
21540,Mariehamn
58460,Marigot
39376,Marina  Di Campo
51085,Maringá
56286,Maripasoula
59924,Mariupol
59848,Markovo
24013,Maroantsetra
69985,Maroochydore
23772,Maroua
26534,Marrakech
26886,Marsa Alam
26887,Marsa Matruh
38918,Marseille
44138,Marsh Harbour
47269,Marshall
35754,Martha's Vineyard
68841,Marudi
67222,Mary
19392,Mary's Harbour
70886,Maryborough
45690,Maré
51087,Marília
27082,Masai Mara
68706,Masamba-Celebes Island
49601,Masbate
24822,Maseru
46508,Mashhad
26905,Massawa
35730,Massena
19814,Masset
49065,Masuda
24933,Matadi
41157,Matamoros
68697,Mataram
44821,Matei
56283,Matoury
48929,Matsu (Beigan)
48917,Matsu (Nangan)
48980,Matsumoto
49059,Matsuyama
44172,Matthew Town
57429,Maturín
44641,Mauke Island
68811,Maumere-Flores Island
23459,Maun
68504,Mawlamyine
44173,May Creek
58632,Mayaguez
46096,Mazar-i-Sharif
41166,Mazatlán
11103,Mbambanakira
25002,Mbandaka
24044,Mbanza Congo
27277,Mbeya
25177,Mbuji Mayi
35622,McAllen
70777,McArthur River Mine
47347,McGrath
55207,Medellín
35624,Medford
19544,Medicine Hat
46160,Medina
68211,Meghauli
22179,Mehamn
72023,Meizhou (Meixian)
40774,Mejit Atoll
70808,Melbourne
26436,Melilla
21146,Memmingen
35615,Memphis
12912,Mendi
50864,Mendoza
72067,Mengnai
24069,Menongue
38558,Menorca Island
68730,Merauke
35613,Meridian
70756,Merimbula
27077,Meru-Kinna
35253,Mesa
47363,Metlakatla
38858,Metz / Nancy
41160,Mexicali
41164,Mexico City
23926,Mfuwe
35642,Miami
23986,Miandrivazo
72229,Mianyang
35579,Midland
39324,Milan
70779,Mildura
35673,Miles City
41046,Mili Island
71202,Milikapiti
70762,Milingimbi Island
39152,Milos Island
35655,Milwaukee
49499,Minamidaito
41162,Minatitlán
60132,Mineralnyye Vody
35729,Minneapolis
35700,Minot
60052,Minsk
39089,Miquelon
19259,Miramichi
68846,Miri
59755,Mirny
46885,Mirpur Khas
49075,Misawa
12915,Misima Island
40295,Misratah
35728,Missoula
44643,Mitiaro Island
55216,Mitú
49095,Miyakejima
49500,Miyako City
49027,Miyazaki
26786,Mizan Teferi
68499,Mkeik
22200,Mo i Rana
70609,Moa Island
44814,Moala
35696,Mobile
55487,Moengo
46859,Moenjodaro
26819,Mogadishu
60056,Mogilev
72347,Mohe
35670,Moline
27080,Mombasa
20717,Monastir
49017,Monbetsu
19454,Moncton
68508,Mong Hsat
35675,Monroe
26497,Monrovia
19576,Mont-Joli
41035,Montego Bay
35724,Monterey
41165,Monterrey
55215,Montería
51086,Montes Claros
57203,Montevideo
35630,Montgomery
39352,Montichiari (BS)
38925,Montpellier/Méditerranée
19512,Montréal
45559,Moorea-Maiao
19396,Moosonee
22735,Mora
23990,Morafenobe
70842,Moranbah
70831,Moree
41161,Morelia
35633,Morgantown
12914,Moro
24033,Morombe
23994,Morondava
23970,Moroni
41450,Morowali
70847,Moruya
67265,Moscow
36178,Moselle
22181,Mosjøen
44159,Moss Town
51092,Mossoró
39852,Mostar
45555,Motu Mute
24101,Mouila
24668,Moundou
70857,Mount Gambier
12909,Mount Hagen
70465,Mount Hotham
69935,Mount Isa
21907,Mount Pleasant
47353,Mountain Village
59789,Moyo
24070,Moçâmedes
23652,Mpaka
23236,Mpumalanga
23384,Mthatha
27305,Mtwara
24928,Muanda
69039,Muara Bungo
68709,Muara Teweh
55927,Mucuri
72346,Mudanjiang
68839,Mukah
69004,Muko Muko
47106,Mulatupo
56469,Mulegé
46865,Multan
68870,Mulu
67637,Mumbai
11107,Munda
21063,Munich
60007,Murmansk
70712,Murray Island
46789,Muscat
35726,Muscle Shoals
35656,Muskegon
19811,Muskrat Dam
27306,Musoma
59110,Mustique Island
46857,Muzaffarabad
40172,Muş
27307,Mwanza
68502,Myitkyina
39151,Mykonos Island
35769,Myrtle Beach
39154,Mytilene
24807,Mzuzu
38557,Málaga
22139,Målselv
41158,Mérida
72146,Mörön
21059,Münster
24674,N'Djamena
23774,N'Gaoundéré
68415,Na Thon (Ko Samui Island)
68685,Nabire-Papua Island
44807,Nadi
26533,Nador
67094,Nadym
49578,Naga
49033,Nagasaki
49041,Nagoya
67659,Nagpur
49493,Naha
19285,Nain
27090,Nairobi
47011,Najaf
46161,Najran
49002,Nakashibetsu
59685,Nakhchivan
68411,Nakhon Si Thammarat
19455,Nakina
27087,Nakuru
60133,Nalchik
67232,Namangan
40776,Namorik Atoll
24140,Nampula
22185,Namsos
19256,Nanaimo
72171,Nanchang
72230,Nanchong
41555,Nandayure
67658,Nanded
69028,Nanga Pinoh-Borneo Island
72186,Nanjing
49058,Nankoku
72024,Nanning (Jiangnan)
39047,Nantes
18119,Nantong
33589,Nantucket
72044,Nanyang
27091,Nanyuki
45938,Napier
70901,Narrabri
70898,Narrandera
13367,Narsarsuaq
59975,Naryan Mar
33828,Nashville
67661,Nasik
44178,Nassau
51164,Natal
19403,Natashquan
49079,Natori
18211,Natuashish
44815,Nausori
51095,Navegantes
67237,Navoi
46866,Nawabashah
39156,Naxos
56451,Nazca
23936,Ndola
39122,Nea Anchialos
50975,Necochea
13369,Neerlerit Inaat
67104,Nefteyugansk
24072,Negage
55220,Neiva
45939,Nelson
19335,Nemiscau
68213,Nepalgunj
59722,Neryungri
50974,Neuquen
40135,Nevşehir
69627,New Barag Right Banner
34670,New Bedford
34672,New Bern
68107,New Delhi
35132,New Haven
35732,New Orleans
45937,New Plymouth
34673,New York
37668,Newburgh
21778,Newcastle
70959,Newman
36168,Newport News
21721,Newquay
44817,Ngau
24061,Ngiva
71024,Nhulunbuy
35191,Niagara Falls
20698,Niamey
38919,Nice
38431,Nicosia
41580,Nicoya
49076,Niigata
59964,Nikolayev
59857,Nikolayevsk-na-Amure Airport
72185,Ningbo
24950,Nioki
40313,Nis
44835,Niuatoputapu
67308,Nizhnekamsk
67096,Nizhnevartovsk
67305,Nizhny Novgorod
41167,Nogales
49663,Nogliki
47370,Nome
68286,Noonu Atoll
47489,Noorvik
21414,Norderney
35993,Norfolk
60114,Norilsk
19525,Norman Wells
70947,Normanton
22818,Norrköping
45655,Norsup
19559,North Bay
36005,North Bend
40482,North Caicos
44161,North Eleuthera
35395,North Platte
21688,North Ronaldsay
17494,North Spirit Lake
19406,Norway House
21823,Norwich
24009,Nosy Be
22186,Notodden
21782,Nottingham
26585,Nouadhibou
26580,Nouakchott
45686,Nouméa
45695,Nouméa (La Tontouta)
60105,Novokuznetsk
60093,Novosibirsk
67095,Novy Urengoy
46521,Nowshahr
67105,Noyabrsk
41998,Nueva Gerona
41168,Nuevo Laredo
47619,Nuku
45551,Nuku Hiva
44832,Nuku'alofa
67234,Nukus
58240,Nunam Iqua
1613,Nunapitchuk
69219,Nunukan-Nunukan Island
55219,Nuquí
59640,Nur-Sultan
21064,Nuremberg
13377,Nuuk
67088,Nyagan
27231,Nyala
68475,Nyaung U
72232,Nyingchi
22778,Nyland
39379,Nápoli
39087,Nîmes/Garons
71050,OZ Minerals Prominent Hill Mine
35921,Oakland
41169,Oaxaca
48996,Obihiro
47613,Obo
22073,Odense
59965,Odessa
45504,Ofu
35940,Ogden
35942,Ogdensburg
58270,Ogle
18269,Ogoki Post
40279,Ohrid
49029,Oita
48834,Okat
49052,Okayama
59860,Okhotsk
49046,Okinoshima
35949,Oklahoma City
68722,Oksibil-Papua Island
49019,Okushiri Island
39302,Olbia (SS)
19414,Old Crow
46704,Old Harbor
49518,Olongapo
45664,Olpoi
22367,Olsztyn
70979,Olympic Dam
59730,Olyokminsk
35968,Omaha
48981,Omitama
60095,Omsk
24887,Ondangwa
35977,Ontario
39882,Oradea
19915,Oran
24889,Oranjemund
58792,Oranjestad
23469,Orapa
48926,Orchid Island
71978,Ordos
40163,Ordu
67320,Orenburg
51176,Oriximiná
21792,Orkney Islands
35599,Orlando
46869,Ormara Raik
67321,Orsk
68258,Orvakal
49060,Osaka
59650,Osh
38443,Osijek
22152,Oslo
51461,Osorno
20889,Ostend
39462,Ostrava
45560,Otepa
19421,Ottawa
20524,Ouagadougou
23973,Ouani
19932,Ouargla
26536,Ouarzazate
68144,Oudomsay
26516,Oujda
21549,Oulu / Oulunsalo
26556,Ouro Sogui
45694,Ouvéa
5597,Ouzinkie
36014,Owensboro
20663,Owerri
19416,Oxford House
24102,Oyem
45650,Paama Island
13410,Paamiut
69044,Padang (Katapiang)
69015,Padang Sidempuan
21178,Paderborn
36135,Paducah
49549,Pagadian City
45510,Pago Pago
21797,"Paisley, Renfrewshire"
68526,Pakhokku
68145,Pakse
22968,Palanga
68711,Palangkaraya-Kalimantan Tengah
69042,Palembang
41179,Palenque
39275,Palermo
36243,Palm Springs
38578,Palma De Mallorca
41589,Palmar Sur
51124,Palmas
68703,Palopo
68704,Palu
38581,Pamplona
34582,Panama City Beach
41472,Panamá City
69010,Pangkal Pinang
68763,Pangkalanbun-Borneo Island
69095,Pangkor Island
19550,Pangnirtung
46871,Panjgur
39274,Pantelleria (TP)
68128,Pantnagar
17814,Panzhihua
26373,Papa Stour Island
21690,Papa Westray
45512,Papeete
38434,Paphos
71008,Paraburdoo
46870,Parachinar
55705,Paragominas
57373,Paraguaná
55505,Paramaribo
50819,Parana
52563,Paraty
51023,Parauapebas
39470,Pardubice
38986,Paris
36187,Parkersburg
71039,Parkes
39332,Parma
51121,Parnaíba
68283,Paro
39158,Paros
46536,Parsabad
36237,Pasco
46872,Pasni
51123,Passo Fundo
55238,Pasto
68126,Pathankot
68523,Pathein
67974,Patna
56913,Pato Branco
39164,Patras
38676,Pau/Pyrénées (Uzein)
19425,Paulatuk
51189,Paulo Afonso
59664,Pavlodar
19427,Peace River
19434,Peawanuck
67297,Pechora
41480,Pedasí
68986,Pekanbaru-Sumatra Island
68749,Pekaulang
36195,Pellston
51125,Pelotas
24141,Pemba / Porto Amelia
69092,Penang
40192,"Pendik, Istanbul"
44645,Penrhyn Island
36210,Pensacola
45649,Pentecost Island
19563,Penticton
67323,Penza
36177,Peoria
55230,Pereira
50950,Perito Moreno
67100,Perm
38921,Perpignan/Rivesaltes
71063,Perth
39385,Perugia
39266,Pescara
46874,Peshawar
47378,Petersburg
51126,Petrolina
59642,Petropavl
59870,Petropavlovsk-Kamchatsky
60019,Petrozavodsk
23312,Phalaborwa
68215,Phaplu
36172,Philadelphia
67693,Phnom Penh (Pou Senchey)
36176,Phoenix
68462,Phu Quoc Island
68417,Phuket
19431,Pickle Lake
39824,Pico Island
36183,Pierre
23317,Pietermaritzburg
19432,Pikangikum
23318,Pilanesberg
626,Pilot Station
48939,Pingtung
39380,Pisa
49357,Piseo-ri (Muan)
36184,Pittsburgh
56441,Piura
15469,Placencia
23713,Plaine Magnein
59887,Plastun
36141,Plattsburgh
47108,Playón Chico
68461,Pleiku
23311,Plettenberg Bay
38410,Plovdiv
36180,Pocatello
41513,Pococi
40317,Podgorica
49411,Pohang
48832,Pohnpei Island
23540,Pointe Noire
58576,Pointe-à-Pitre
19409,Points North Landing
38669,Poitiers/Biard
68214,Pokhara
23320,Polokwane
58633,Ponce
19351,Pond Inlet
39823,Ponta Delgada
57175,Ponta Grossa
51128,Ponta Porã
57638,Pontes e Lacerda
69032,Pontianak-Borneo Island
55235,Popayán
18614,Poplar Hill
12849,Popondetta
40359,Poprad
67663,Porbandar
21558,Pori
71051,Pormpuraaw
33993,Port Angeles
24004,Port Bergé
68264,Port Blair
23309,Port Elizabeth
21800,Port Ellen
24110,Port Gentil
44843,Port Harcourt
19586,Port Hardy
71061,Port Hedland
16687,Port Hope Simpson
71042,Port Lincoln
47008,Port Lions
71052,Port Macquarie
23714,Port Mathurin
12947,Port Moresby
27236,Port Sudan
45673,Port Vila
59096,Port of Spain
41861,Port-au-Prince
39826,Portimão
36273,Portland
39827,Porto
51120,Porto Alegre
51130,Porto Seguro
51131,Porto Velho
36240,Portsmouth
50903,Posadas
16654,Postville
19441,Powell River
41170,Poza Rica
22346,Poznań
39477,Prague
26712,Praia
39804,Praia da Vitória
26714,Preguiça
36229,Prescott
51035,Presidente Prudente
36224,Presque Isle
21802,"Prestwick, South Ayrshire"
39160,Preveza/Lefkada
19424,Prince Albert
19553,Prince George
19437,Prince Rupert
13533,Prishtina
69967,Proserpine
36260,Providence
55239,Providencia
40484,Providenciales
36265,Provo
60017,Pskov
72164,Pu'er
56319,Pucallpa
51548,Pucon
68265,Puducherry (Pondicherry)
41171,Puebla
36254,Pueblo
55154,Puerto Asís
57468,Puerto Ayacucho
52917,Puerto Baquerizo Moreno
40751,Puerto Barrios
41339,Puerto Cabezas
55228,Puerto Carreño
50942,Puerto Deseado
41181,Puerto Escondido
50899,Puerto Iguazu
55229,Puerto Inírida
41586,Puerto Jimenez
55202,Puerto Leguízamo
40881,Puerto Lempira
41566,Puerto Limon
50938,Puerto Madryn
56438,Puerto Maldonado
51630,Puerto Montt
51529,Puerto Natales
57484,Puerto Ordaz-Ciudad Guayana
11356,Puerto Peñasco
40618,Puerto Plata
49606,Puerto Princesa City
55388,Puerto Rico/Manuripi
40760,Puerto San José
50954,Puerto Santa Cruz
55389,Puerto Suárez
41180,Puerto Vallarta
52881,Puerto Villamil
38445,Pula
36257,Pullman/Moscow
67662,Pune
51352,Punta Arenas
40615,Punta Cana
15470,Punta Gorda
68525,Putao
69033,Putussibau-Borneo Island
68481,Pyinmana
72056,Pyongyang
21467,Pärnu
13412,Qaanaaq
46165,Qaisumah
47044,Qamishly
72349,Qian Gorlos Mongol Autonomous County
29578,Qianjiang
72310,Qiemo
19522,Qikiqtarjuaq
26806,Qilian
72075,Qingyang
71977,Qinhuangdao
72053,Qionghai
72348,Qiqihar
72189,Quanzhou
19329,Quaqtaq
19446,Quebec
45959,Queenstown
24143,Quelimane
41598,Quepos
41182,Querétaro
19465,Quesnel
46876,Quetta
40754,Quezaltenango
55265,Quibdó
39046,Quimper/Pluguffan
37865,Quincy
47386,Quinhagak
52909,Quito
68460,Quy Nohn
72180,Quzhou
26523,Rabat
26708,Rabil
68465,Rach Gia
46173,Rafha
46501,Rafsanjan
46877,Rahim Yar Khan
19419,Rainbow Lake
67666,Raipur
45527,Raitahiti
68269,Rajahmundry
67665,Rajkot
68055,Rajshahi
37385,Raleigh/Durham
11127,Ramata
49425,Rampart
46522,Ramsar
69031,Ranai-Natuna Besar Island
67976,Ranchi
19477,Rankin Inlet
38483,Ranón
37362,Rapid City
46767,Ras Al Khaimah
46476,Rasht
46881,Rawalakot
50936,Rawson
68380,Rayong
37381,Reading
51158,Recife
19471,Red Lake
45657,Redcliffe
37380,Redding
37383,Redmond
39278,Reggio Calabria
19457,Regina
11112,Rennell Island
39043,Rennes/Saint-Jacques
37422,Reno
19513,Repulse Bay
50896,Resistencia
19467,Resolute Bay
38594,Reus
55404,Reyes
13502,Reykjavik
13486,Reykjavík
41183,Reynosa
37393,Rhinelander
51160,Ribeirão Preto
55397,Riberalta
23334,Richards Bay
37396,Richmond
22941,Riga
16719,Rigolet
38451,Rijeka
45513,Rimatara Island
39354,Rimini
51156,Rio Branco
51048,Rio De Janeiro
50944,Rio Gallegos
50953,Rio Turbio
51159,Rio de Janeiro
55243,Riohacha
49020,Rishiri
59958,Rivne
46174,Riyadh
47071,Riyan
72191,Rizhao
59101,Road Town
37426,Roanoke
40889,Roatán
19470,Roberval
37427,Rochester
37411,Rock Springs
69972,Rockhampton
39162,Rodes Island
38702,Rodez/Marcillac
71133,Roma
39368,Rome
58014,Rondonópolis
40777,Rongelap Island
22693,Ronneby
50820,Rosario
22901,Rostock
60143,Rostov-on-Don
37430,Roswell
47626,Rota Island
45966,Rotorua
21952,Rotterdam
44823,Rotuma
38969,Rouen/Vallée de Seine
19822,Round Lake
19515,Rouyn-Noranda
21566,Rovaniemi
41508,Roxana
49608,Roxas City
68218,Rukumkot
27225,Rumbek
68220,Rumjatar
24903,Rundu
72318,Ruoqiang Town
37454,Rutland
67256,Rybinsk
22355,Rzeszów
22794,Råda
41481,Río Hato
22079,Rønne
22206,Røros
22205,Rørvik
21066,Saarbrücken
58797,Saba
67069,Sabetta
27135,Sabha
46510,Sabzevar
49377,Sacheon
19819,Sachigo Lake
19499,Sachs Harbour
35639,Sacramento
49070,Sado
49031,Saga
35588,Saginaw
71189,Saibai Island
68056,Saidpur
46889,Saidu Sharif
21727,Saint Anne
37645,Saint Cloud
58580,Saint George's
21729,Saint Helier
19488,Saint John
26559,Saint Louis
58796,Saint Martin
21728,Saint Peter Port
56288,Saint-Laurent-du-Maroni
39090,Saint-Pierre
38901,Saint-Étienne-de-Saint-Geoirs
38915,Saint-Étienne/Bouthéon
68147,Sainyabuli
46791,Salalah
38598,Salamanca
67071,Salekhard
37600,Salina
44009,Salina Cruz
56072,Salinópolis
37537,Salisbury
19581,Salluit
40486,Salt Cay
37593,Salt Lake City
50906,Salta
41148,Saltillo
51173,Salvador
39761,Salzburg
40601,Samana
67342,Samara
68741,Samarinda
67245,Samarkand
24014,Sambava
36059,Samjiyŏn
39168,Samos Island
68768,Sampit-Borneo Island
40191,Samsun
55252,San Andrés
37585,San Angelo
37524,San Antonio
50930,San Antonio Oeste
23695,San Antonio de Palé
40762,San Benito
55406,San Borja
50979,San Carlos de Bariloche
37522,San Diego
37562,San Francisco
41595,San Jose
41581,San José (Alajuela)
55248,San José Del Guaviare
41185,San José del Cabo
50883,San Juan
50946,San Julian
50892,San Luis
37533,San Luis Obispo
41190,San Luis Potosí
50882,San Miguel de Tucumán
15472,San Pedro
40852,San Pedro Sula
50871,San Rafael
44183,San Salvador
41742,San Salvador (San Luis Talpa)
50907,San Salvador de Jujuy
49565,San Vicente
55254,San Vicente Del Caguán
47075,Sana'a
68866,Sandakan
22214,Sandane
21692,Sanday
19583,Sandspit
19823,Sandy Lake
68757,Sango-Ternate Island
19489,Sanikiluaq
19514,Sanirajak
56456,Sanming
37611,Santa Ana
11114,Santa Ana Island
37528,Santa Barbara
55450,Santa Cruz
39796,Santa Cruz da Graciosa
39793,Santa Cruz das Flores
11106,Santa Cruz/Graciosa Bay/Luova
50822,Santa Fe
58076,Santa Isabel Do Rio Negro
37610,Santa Maria
55250,Santa Marta
50978,Santa Rosa
50972,Santa Teresita
38632,Santander
51168,Santarém
41975,Santiago
38606,Santiago de Compostela
55259,Santiago de Tolú
50876,Santiago del Estero
57549,Santo Domingo
51096,Santo Ângelo
39171,Santorini Island
72054,Sanya (Tianya)
48997,Sapporo
39854,Sarajevo
37599,Saranac Lake
